recipeTypeName,ingredientsList
Vegetarian Cherries Jubilee,"3 tablespoons unsalted butter, 1 pound sweet cherries, pitted, 1/4 cup sugar, pinch fine sea salt, 1/4 cup Kirsch or brandy, 1 tablespoon fresh lemon juice, 1 pint vanilla ice cream"
Vegan Real Maraschino Cherries,"1 cup maraschino liqueur, 1 pint sour cherries, stemmed and pitted (in a pinch, you can buy a jar of sour cherries in light syrup, and drain the syrup)"
Vegetarian Cherries Jubliee,"1 can pitted black cherries, 1 tbsp sugar, 1 tbsp cornstarch, 1/4 cup warmed kirsch, 1 quart vanilla ice cream"
Vegan Pickled Cherries,"1 cup apple cider vinegar, 1 teaspoon salt, 1 teaspoon sugar, ¾ pound Rainier cherries, stems removed, 8 sprigs fresh thyme"
Vegan Bourbon-Soaked Cherries,"1 1/2 cups refrigerated pomegranate juice, 1 cup sugar, 1 pound fresh cherries, 1 1/2 cups bourbon"
Vegetarian Frozen Yogurt Cherries,"* 1/2cup plain 2-percent-fat Greek yogurt, * 1teaspoon honey, * 8 cherries (fresh or frozen), pitted, * 1tablespoon pistachios, chopped"
Vegetarian Muesli with Cherries,"1/3 cup steel-cut oats, 1/2 cup unsweetened almond milk, 1 tsp ground cloves, 2 tsp honey, 2 tbsp chopped dried tart cherries"
Vegan Homemade Cocktail Cherries,"1 cup tart cherry juice, 1 cup sugar, 1 split vanilla bean and seeds, 1/4 cup Luxardo maraschino liqueur, 1 dried bay leaf, 2 cups pitted fresh sour cherries (or drained sour cherries in light syrup)"
Vegetarian Cherries Jubilee,"1 pint vanilla ice cream, 1 pound fresh, ripe sweet cherries, such as Bing, 1/2 cup sugar, 1 lemon, 1/3 cup golden rum"
Vegetarian Cherries Jubilee,"4 tablespoons unsalted butter, 1 1/2 cups sugar, 2 pounds bing cherries, stemmed and pitted, 1 cup orange juice, 1 1/2 oranges, zested, 1 1/2 tablespoons cornstarch, 1 1/2 tablespoons cold water, 1 1/2 cups cherry brandy, 1 1/2 pints vanilla bean ice cream"
Vegan Maraschino Cherries,"1 cup (200 grams) fresh cherries, 2 cups (360 grams) sugar, Pinch salt, 1 1/2 cups (360 milliliters) maraschino liqueur or kirsch, 1 tablespoon (15 milliliters) almond extract, Juice from 1 lemon"
Vegan Chocolate Covered Dried Cherries,"2 cups dried cherries, 16 ounces bittersweet chocolate, tempered"
Vegan Drunken Cherries,"1 cup cherry juice or water, 2/3 cup light agave nectar, brown rice syrup or 1 cup unrefined sugar, 1 vanilla pod, split lengthwise, 4 cardamom pods, 1 tsp grains of paradise (can substitute black peppercorns), 1 pound sweet cherries, stemmed, halved, and pitted*, 1 cup aged rum or Luxardo Maraschino liqueur, 2 tsp freshly squeezed lemon juice"
Vegan Pickled Sour Cherries,".13 c. rice vinegar, 1¼ c. sugar, 1 slice fresh ginger, 15 black peppercorns, ½ tsp. Kosher salt, 1⅓ lb. fresh sour cherries"
Vegetarian Christmas Cherries,"2 sticks salted butter, softened, 1/2 cup sugar, 1 teaspoon vanilla extract, 2 egg yolks, stirred, Zest and juice of 1 lemon, Zest of 1 orange, 2 cups all-purpose flour, sifted twice, Green and red candied cherries, for topping"
Vegan Quick Candied Cherries,"1 pound (450 g) fresh sweet or sour cherries, rinsed, 1 1/2 cups (375 ml) water, 1 cup (200 g) sugar, 1 tablespoon fresh lemon juice"
Vegetarian White Chocolate Covered Cherries recipes,"1 ounce Amaretto, juice from 1/2 a lemon, 2 white chocolate dipped cherries, 6 ounces white chocolate, chopped, 1 vanilla bean, split with seeds scraped, 1 pound cherries"
Vegan Naughty Cherries Recipe,"8 ounces cherries, fresh or frozen, 1 cup water, 1 cup sugar, ½ cup bourbon or whiskey, 1 cinnamon stick, 1 tsp cloves, Zest of one orange"
Vegan Bourbon-Soaked Cherries recipes,"1 cup bourbon, 2 tablespoons sugar, 4 ounces dried (no oil added) cherries (3/4 cup)"
Vegan Brandied Cherries recipes,"1 pound cherries, rinsed, stems removed and pitted, ½ cup sugar, ½ cup water, 1 cup VS brandy, 1 teaspoon vanilla extract, 2 teaspoons fresh lemon juice"
Vegan Bourbon Candied Cherries,"1 1/2 pounds fresh Bing cherries with stems, 1 cup sugar, 1/3 cup fresh lime juice, 1/4 cup water, 1 cup bourbon or rye whiskey"
Vegetarian Chocolate Covered Cherries,"40 maraschino cherries with stems (packed in very heavy syrup), drained well, 1 cup (6 ounces) semisweet chocolate morsels, 1 cup (6 ounces) white chocolate morsels"
Vegetarian Chocolate Covered Cherries,"1 packet frozen cherries, 1/2 cup Agave nectar, 1 tbsp Vanilla Extract, 1/2 tsp Almond Extract, 1 tbsp Arrowroot Powder, 1 tbsp Water, 1 cup dark chocolate chips"
Vegan Cherries In Heavy Syrup,"2 lbs. cherries, stemmed and pitted, 1 1/2 cups sugar, 1 vanilla bean, split lengthwise, seeds scraped, 2 strips lemon peel (optional)"
Vegan Peaches with Balsamic Cherries,"1/2 pound cherries, halved and pitted, 2 tablespoons sugar, plus more to taste, 2 tablespoons balsamic vinegar, 1 pound peaches, sliced"
Vegan Almond Ice With Glazed Cherries,"4 1/4 cups water, 2 cups almonds (with skins on), chopped, 1 teaspoon aniseed or fennel seed, 1/2 teaspoon salt, 4 1/2 tablespoons sugar, 2 1/2 cups cherries, 2 1/4 cups water, 3/4 cup dried cherries, 3 ounces Aperol or Campari (or other bitter aperitif)"
Red-Meat-Free Chocolate and Cherries Fudge,"14 Ounces sweetened condensed milk, 12 Ounces semisweet chocolate, 1/2 Cup almonds, chopped, 2 Cups mini marshmallows, 3/4 Cups candied cherries, 1 Teaspoon almond extract"
Vegan Homemade Maraschino Cherries,"1/2 cup (125 ml) water, 1/2 cup (125 ml) black cherry or concord grape juice, 1/2 cup (4 ounces) natural cane sugar, Freshly juice (3 tablespoons/1 1/2 ounces/50 ml) of 1 lemon, 1/2 teaspoon pure almond extract, 2 cups (9 1/2 ounces/266 grams) sweet bing cherries, pitted"
Vegan Pickled Sweet Cherries recipes,"1 3/4 cups white vinegar, 1 3/4 cups granulated sugar, 3/4 cup water, 2 cinnamon sticks (about 4-inches long), 2 teaspoons whole cloves, 2 whole star anise, 2 pounds dark sweet cherries with stems, 1 3/4 cups white vinegar, 1 3/4 cups granulated sugar, 3/4 cup water, black peppercorns, bay leaves, 2 pounds Rainier sweet cherries with stems"
Vegetarian Honey Ricotta with Cherries,"1 1/2 cups fresh ricotta cheese, 1/2 cup cherries, pitted and chopped, 1/4 cup sour cream, 2 tablespoons honey, Kosher salt, 1/2 cup chopped almonds"
Vegetarian Cherries With Ricotta & Toasted Almonds,"1 tablespoon toasted slivered almonds, 2 tablespoons part-skim ricotta, 3/4 cup frozen pitted cherries"
Vegan Cherries Get Spiked recipes,"1 cup bourbon, ⅔ cup sugar, ¼ cup fresh orange juice, 1 1-inch strip orange peel, 1½ teaspoon vanilla extract, ½ pound cherries, pitted"
Vegan Cherries with Kirsch and Sorbet recipes,"1 pound fresh bing cherries, halved and pitted, 2 tablespoons kirsch, 2 tablespoons sugar, 1 pint lemon sorbet"
Vegan Squash with Cherries recipes,"1 large butternut squash, peeled, cut into one inch cubes, ½ cup dried cherries, 3 vanilla beans, 3 cinnamon sticks, 10 slivers lemon peel, 1 cup apple juice, ½ teaspoon celtic sea salt"
Vegan Brandied Cocktail Cherries Recipe,"1/2 cup white sugar or turbinado, 1/2 cup cherry juice or water, 1 stick cinnamon, 1/4 teaspoon freshly ground nutmeg, Pinch of salt, 1 cup brandy, maraschino liqueur, aged rum, or any combination of the three, 1 pound cherries, stemmed and pitted if desired"
Vegetarian Oatmeal With Dried Cherries,"4 cups water, 1 cup irish (steel-cut) oatmeal, 3/4 cup dried cherries, 1/2 cup packed dark brown sugar, 1/2 teaspoon salt, 1/4 cup maple syrup, 4 teaspoons margarine or butter (optional)"
Vegan Cherries In Rosé Wine & Vanilla Syrup,"425.0ml rosé wine, 500.0g cherries, 100.0g demerara sugar, 1 vanilla pod , split lengthways"
Vegetarian Stacked Puff Pastry with Cherries,"2 sheets puff pastry, thawed, 1 egg beaten with 2 tablespoons water, 1 can pie cherries, drained, 1/2 cup bread or cake crumbs"
Red-Meat-Free Cherries in the Snow,"Vegetable oil for greasing baking dish, 2 1/4 teaspoons unflavored gelatin (from a 1/4-oz envelope), 1/2 cup cold water, 1 cup 1% or skim milk, 1/3 cup sugar, 1/4 teaspoon almond extract, 1/3 cup dried cherries (2 ounces), 1 tablespoon sugar, 1 cup Ruby Port"
Vegetarian EZ Oatmeal with Bananas and Cherries,"1 cup rolled, organic oats, 2 cups whole organic milk, 1 organic banana, 1 handful frozen organic sweet dark cherries"
Vegetarian Chocolate Covered Cherries recipes,"1 (10 ounce) package frozen cherries, ½ cup agave nectar or honey, 1 tablespoon vanilla extract, &frac18; teaspoon almond extract, 1 tablespoon arrowroot powder, 1 tablespoon water, 1 cup chocolate chunks"
Vegetarian Cherry Chocolate Beignets with Vanilla Stewed Cherries,"1 vanilla bean, 4 cups cherries, pitted and halved, 1/2 cup red wine, 3/4 cup sugar, 1 cup all-purpose flour, 1/4 cup cocoa powder, 1 teaspoon baking powder, Pinch salt, 2 eggs, 1-ounce vegetable oil, 1/4 cup whole milk, 2 ounces bittersweet chocolate, melted, 2 ounces dried cherries, 6 cups vegetable oil, for frying, Cocoa-Sugar Dusting, recipe follows, 1 tablespoon cocoa powder, 1/2 cup sugar"
Red-Meat-Free Wild Rice with Cherries,"2 cups vegetable (or chicken) broth, 1 1/2 cup wild rice, uncooked, 3 tablespoons butter, 1 small yellow onion, chopped, 6 ounces button mushrooms, quartered, 3 sprigs marjoram, 1 teaspoon salt, 1 bay leaf, 2 cloves garlic, minced, 1 sprig thyme, 1/2 cup dried cherries"
Vegetarian Fresh Picked Cherries with Limoncello,"1 pound cherries, pitted, 3-4 leaves of mint, plus more for garnish, 2-4 tablespoons limoncello (depending on how boozy you like it), Sugar to taste, 2 tablespoons heavy cream"
Vegetarian Sauteed Cherries with Grappa and Almonds,"2 tablespoons unsalted butter, at room temperature, divided, 1/2 cup whole almonds, skin-on, Kosher salt, 1/4 teaspoon ground cinnamon, sifted, 1 pound or 3 cups whole cherries, preferably Bing cherries, washed, dried, cut open and pitted, but left somewhat whole, 1/2 cup granulated sugar, 2 cinnamon sticks, 1/2 cup Grappa, plus a splash to finish, 1 pint lemon sorbet"
Vegan Homemade Maraschino Cherries recipes,"1 cup of sugar, 1/2 cup red grape juice, 1 star anise pod, Pinch kosher salt, 1 pound large fresh sweet cherries (with or without their stems), 3 tablespoons fresh lemon juice, 1 teaspoon pure almond extract"
Vegetarian Quick Chocolate-Cinnamon Mousse with Cherries,"8 ounces fresh Bing cherries, pitted, 1/3 cup black cherry preserves or other cherry preserves, 1/3 cup ruby Port or cherry juice, 1 1/4 cups chilled heavy whipping cream, divided, 1/8 teaspoon (generous) ground cinnamon, 4 ounces bittersweet or semisweet chocolate, chopped"
Vegan Cranberry Sauce with Dried Cherries and Cloves,"21/2 cups cherry cider or black cherry cider or cranberry juice cocktail, 1 8-ounce package dried tart cherries (about 2 cups), 1 cup sugar, 1 12-ounce package cranberries, 1/4 teaspoon (generous) ground cloves"
Vegetarian Lavender Brownies with Cherries,"1 1?3 cups all-purpose flour, 1 teaspoon baking powder, 1?2 teaspoon salt, 1?3 cup dried cherries, 1 cup chopped walnuts, 3 tablespoons lavender flowers, 1 cup butter, 1 cup cocoa, 13?4 cups sugar, 4 eggs, 2 teaspoons vanilla extract, Icing sugar"
Red-Meat-Free Roasted Cherries Risotto,"1 pound pitted cherries, cut in half, 2 tablespoons olive oil, Pinch of salt, 1 medium (250 g) onion, diced, 2 to 3 cloves of garlic, chopped or grated, 2 tablespoons each butter and olive oil, 1 teaspoon salt, 1 cup Arborio rice, 1/2 cup white wine, 4 cups vegetable or chicken stock, 1/2 cup parsley, chopped, 2 tablespoons butter, to add at the end"
Vegetarian Cherries Jubilee Ice Cream Parfaits,"1 (12-ounce) bag frozen cherries, 1/4 cup sugar, 1/4 cup orange juice, 1 tablespoon cornstarch, 2 cups vanilla ice cream, 16 chocolate cream cookies, broken into pieces"
Vegetarian Poached Cherries with Ricotta recipes,"2 1/4 pounds cherries, pitted, room temperature, 2 cups dry red wine, 2/3 cup sugar, 1 vanilla bean, scraped, 3 fresh basil leaves, 2 three-inch strips lemon zest, 1 1/2 cups fresh ricotta cheese"
Vegetarian Chocolate Chunks with Cherries and Pistachios,"12 ounces bittersweet Baker's chocolate, chopped, 1/2 cup whole milk, 3 tablespoons of unsalted butter, 1/4 teaspoon salt, 1 cup shelled pistachios, 1 cup dried tart cherries"
Vegetarian Charred Broccoli with Almonds & Cherries,"10 cups broccoli florets (about 1½ pounds), 6 tablespoons extra-virgin olive oil, divided, ¾ teaspoon kosher salt, ⅓ cup skin-on sliced almonds, 2 teaspoons minced garlic, ⅔ cup whole-milk plain yogurt, ½ cup dried cherries"
Balanced Pork Medallions with Cherries,"1 lb pork tenderloin, sliced into half-inch-thick medallions, 1/2 C finely chopped red onion, 16 oz bag frozen dark sweet cherries, defrosted slightly in microwave and drained of juice, 1/2 C reduced-sodium chicken broth, 2 tbsp honey, 3 tsp olive oil, 1 tbsp balsamic vinegar, 1 tsp dried thyme"
Vegetarian Carpaccio of Cherries with Creme Fraiche,"1 packet cherries, 1/2 teaspoon organic vanilla, 1 tablespoon honey, 1 pinch salt, 1 dash balsamic vinegar, 6 tablespoons water, 1 handful fresh mint leaves, 4 tablespoons creme fraiche, 1 grated orange peel"
Vegetarian Raspberry and cherries jubilee trifle,"10 boudoir (sponge) biscuits, 2 x 250g/9oz punnets of cherries, stoned, 5 tbsp cherry brandy or crème de cassis, 2 x 125g raspberries, washed, 4 meringue nests, crushed, 1 litre/1¾ pint ready-made custard, 400ml/13fl oz double cream, lightly whipped, 110g/4oz dark chocolate, grated, 55g/2oz toasted flaked almonds"
Balanced Duck With Cherries In Chianti recipes,"4 duck breasts, skin on, salt, freshly ground pepper, 2/3 cups orange juice, 1/4 cup sugar, 2 cups red wine, such as Gabbiano Chianti, 3 1/2 ounces cherries, halved, stones removed"
Vegan Gluten Free Squash With Cherries,"1 large Butternut Squash, peeled, cut into one inch cubes, 1/2 cup Dried Cherries, 3 x Vanilla Beans, 3 x cinnamon sticks, 10 x slivers lemon peel, 1 cup Apple Juice, 1/2 tsp Celtic Sea Salt"
"Vegetarian Roasted Cherries with Tofu ""Panna Cotta""","2 cups pitted fresh sweet cherries (12 ounces), 3 tablespoons honey, plus more for drizzling, 1 tablespoon fresh lemon juice, 1 pint fresh raspberries, 1 package (16 ounces) silken tofu"
Vegetarian Maple rice pudding with bourboned cherries,"1/4 cup dried cherries, 1/4 cup bourbon, 1/2 cup long grain brown rice, 1 cup water, 2 1/2 cups 2% milk, 1/2 cup maple syrup, 1/4 teaspoon ground clove"
Vegan Chocolate Bark with Pistachios & Dried Cherries,"¾ cup roasted, shelled pistachios, (3 ounces), coarsely chopped, ¾ cup dried cherries, or dried cranberries, 1 teaspoon freshly grated orange zest, 24 ounces bittersweet chocolate, finely chopped, divided"
Vegetarian “City” Oatmeal With Blueberries And Dried Cherries,"1/2 cup oats or grain mix, 1/4 cup fresh or frozen blueberries, 2 tablespoons dried cherries, 1 tablespoon brown sugar (to taste), Greek yogurt (optional)"
Vegan Chocolate Crostini with Pistachios and Dried Cherries,"½ baguette, 1 tbsp. olive oil or grapeseed oil, 6 oz. bittersweet chocolate, 2 tbsp. toasted pistachios, 2 tbsp. dried cherries, ¼ tsp. mild sea salt"
Vegetarian Crazy-Good No-Temper Chocolate-Dipped Cherries,"1 1/4 to 1 1/2 pounds cherries with stems, 8 ounces dark chocolate, roughly chopped, or white or milk chocolate, finely chopped"
Vegetarian Sugar Cookies with Pistachio and Dried Cherries,"1 (8-ounce) roll refrigerated sugar cookie dough, 1/2 cup pistachios, lightly chopped, 1/2 cup dried cherries, 1 (11-ounce) bag white chocolate chips"
Vegetarian Dutch Baby With Caramelized Cherries,"4 tablespoons unsalted butter, 3 tablespoons packed brown sugar, 2 cups fresh cherries, pitted and halved, 1/2 lemon, 3 large eggs, at room temperature, 2/3 cups whole milk, at room temperature, 1/2 teaspoon pure vanilla extract, 1/2 teaspoon kosher salt, 2/3 cups flour"
Vegan Chocolate Bark with Mixed Nuts and Dried Cherries,"4 cups semisweet chocolate, 1/2 cup chopped pistachios, 1/2 cup chopped almonds, 1/2 cup dried cherries"
Vegan Cherries In Red Wine Syrup,"1 pound (450g) fresh cherries, stemmed and pitted, 1/2 cup plus 2 tablespoons (130g) sugar, 1 1/4 cups (310ml) red wine, 2 teaspoons corn starch or potato starch, 2 tablespoons red wine or 1 tablespoon balsamic vinegar, 1/4 teaspoon almond extract, optional: 1/2 tablespoon kirsch"
Vegan Brandied Sweet Cherries with Red Wine,"2 cups brandy, 1 cup red wine, 1 cup sugar, Zest of 1 orange, removed in large strips with a vegetable peeler, 3 pounds sweet cherries, pitted (see Notes)"
Vegetarian Sugar Cookies with Pistachio and Dried Cherries,"1 (16-ounce) roll refrigerated sugar cookie dough, 1/2 cup pistachios, lightly chopped, 1/2 cup dried cherries, 1 (11-ounce) bag white chocolate chips"
"Pescatarian Miso Roasted Eggplant, Cherries & Kefir","1 Eggplant, 25 grams Sugar, 25 milliliters Sake, 25 milliliters Water, 35 grams Miso Paste, 1 teaspoon Soy Sauce, 1 teaspoon Fish Sauce, 1/4 teaspoon Sesame Oil, 2 pieces Sourdough Bread, 1 Spring Onion, 10 Cherries, 100 grams Kefir, Salt to flavor"
Vegan Bulgur Salad with Cherries recipes,"1 cup bulgur wheat, coarse salt, ground pepper, 2 tablespoons walnut oil, 3 tablespoons fresh lemon juice, 1 shallot, minced, 1/2 pound halved and pitted fresh sweet cherries, 1/2 cup chopped fresh herbs, such as tarragon, chives, and parsley, 1/4 cup coarsely chopped walnuts"
Vegetarian Caramel Corn with Peanuts and Dried Cherries,"2 cups sugar, 2/3 cups water, 1 tablespoon butter, 4 cups popped corn, see cook's note, 1/2 cup toasted peanuts, 1/2 cup dried cherries"
Vegetarian Frittata with Peaches and Cherries,"8 ounces frozen peaches, thawed and drained, 8 ounces frozen cherries, thawed and drained, 6 eggs, at room temperature, 1/4 cup whole milk, 1/3 cup sugar, 1 tablespoon chopped fresh thyme leaves, 1/2 teaspoon kosher salt, 1 tablespoon vegetable or canola oil, 1/3 cup (3 ounces) crumbled goat cheese, Maple syrup, for serving"
"Vegetarian Arugula, Golden Cherries, Marcona Almonds, and Parmigiano","1/2 Pound fresh cherries pitted or 2 cups frozen pitted cherries, thawed and drianed, 1/2 Pound baby or wild arugula, 2 Ounces Parmigiano-Reggiano or Grano Padano, thinly shaved (about 3/4 cup), 1/2 Cup Marcona almonds, coarsely chopped, 3/4 Tablespoons good extra-virgin olive oil, 1 Tablespoon white wine vinegar, Flaky coarse sea salt and freshly ground black pepper"
"Vegan Heirloom Tomatoes with Cherries, Balsamic, and Hyssop","1 large ripe red heirloom tomato (about 8 ounces), sliced, 6 red cherry tomatoes, halved, 1 cup fresh Bing cherries, halved and pitted, 2 tablespoons good-quality balsamic vinegar, 2 tablespoons small fresh anise-hyssop leaves and flowers (optional)"
